0.129700	101168
0.129700	101169
0.129700	101170
0.129700	101171
0.131000	101172
0.131000	101173
0.131000	101174
0.132100	101175
0.132100	101176
0.132100	101177
0.132100	101178
0.140500	101179
0.140500	101180
0.140500	101181
0.140500	101182
0.140500	101183
0.141300	101184
0.141300	101185
0.141300	101186
0.147800	101187
0.147800	101188
0.147800	101189
0.147800	101190
0.136900	101191
0.136900	101192
0.136900	101193
0.136900	101194
0.137700	101195
0.137700	101196
0.137700	101197
0.137700	101198
0.137600	101199
0.137600	101200
0.137600	101201
0.137600	101202
0.090000	101203
0.090000	101204
0.090000	101205
0.090000	101206
0.090000	101207
0.090000	101208
0.090000	101209
0.120900	101210
0.120900	101211
0.120900	101212
0.120900	101213
0.117100	101214
0.117100	101215
0.117100	101216
0.117100	101217
0.115800	101218
0.115800	101219
0.115800	101220
0.115800	101221
0.090000	101222
0.090000	101223
0.090000	101224
0.120600	101225
0.120600	101226
0.120600	101227
0.120600	101228
0.116200	101229
0.116200	101230
0.116200	101231
0.116200	101232
0.119800	101233
0.119800	101234
0.119800	101235
0.119800	101236
0.123800	101237
0.123800	101238
0.123800	101239
0.123800	101240
0.121400	101241
0.121400	101242
0.121400	101243
0.121400	101244
0.090000	101245
0.090000	101246
0.090000	101247
0.120700	101248
0.120700	101249
0.120700	101250
0.120700	101251
0.090000	101252
0.090000	101253
0.090000	101254
0.090000	101255
0.090000	101256
0.090000	101257
0.090000	101258
0.090000	101259
0.120700	101260
0.120700	101261
0.120700	101262
0.120700	101263
0.090000	101264
0.090000	101265
0.090000	101266
0.090000	101267
0.121200	101268
0.121200	101269
0.121200	101270
0.120500	101271
0.120500	101272
0.120500	101273
0.120500	101274
0.090000	101275
0.090000	101276
0.090000	101277
0.090000	101278
0.090000	101279
0.090000	101280
0.090000	101281
0.090000	101282
0.090000	101283
0.090000	101284
0.090000	101285
0.090000	101286
0.090000	101287
0.090000	101288
0.090000	101289
0.123500	101290
0.123500	101291
0.123500	101292
0.123500	101293
0.126200	101294
0.126200	101295
0.126200	101296
0.126200	101297
0.115800	101298
0.115800	101299
0.115800	101300
0.115800	101301
0.123200	101302
0.123200	101303
0.123200	101304
0.122500	101305
0.122500	101306
0.122500	101307
0.122500	101308
0.122700	101309
0.122700	101310
0.122700	101311
0.122700	101312
0.108000	101313
0.108000	101314
0.108000	101315
0.108000	101316
0.111700	101317
0.111700	101318
0.111700	101319
0.107800	101320
0.107800	101321
0.107800	101322
0.107800	101323
0.105000	101324
0.105000	101325
0.105000	101326
0.105000	101327
0.108100	101328
0.108100	101329
0.108100	101330
0.108100	101331
0.107000	101332
0.107000	101333
0.107000	101334
0.106800	101335
0.106800	101336
0.106800	101337
0.106800	101338
0.105700	101339
0.105700	101340
0.105700	101341
0.105700	101342
0.105500	101343
0.105500	101344
0.105500	101345
0.090000	101346
0.090000	101347
0.090000	101348
0.090000	101349
0.112000	101350
0.112000	101351
0.112000	101352
0.112000	101353
0.090000	101354
0.090000	101355
0.090000	101356
0.090000	101357
0.115800	101358
0.115800	101359
0.115800	101360
0.119600	101361
0.119600	101362
0.119600	101363
0.119600	101364
0.117900	101365
0.117900	101366
0.117900	101367
0.117900	101368
0.090000	101369
0.090000	101370
0.090000	101371
0.117400	101372
0.117400	101373
0.117400	101374
0.117400	101375
0.115000	101376
0.115000	101377
0.115000	101378
0.115000	101379
0.124100	101380
0.124100	101381
0.124100	101382
0.124100	101383
0.129200	101384
0.129200	101385
0.129200	101386
0.090000	101387
0.090000	101388
0.090000	101389
0.090000	101390
0.127600	101391
0.127600	101392
0.127600	101393
0.127600	101394
0.123900	101395
0.123900	101396
0.123900	101397
0.127200	101398
0.127200	101399
0.127200	101400
0.127200	101401
0.090000	101402
0.090000	101403
0.090000	101404
0.090000	101405
0.123000	101406
0.123000	101407
0.123000	101408
0.123000	101409
0.123000	101410
0.123000	101411
0.123000	101412
0.125700	101413
0.125700	101414
0.125700	101415
0.125700	101416
0.125600	101417
0.125600	101418
0.125600	101419
0.125600	101420
0.126500	101421
0.126500	101422
0.126500	101423
0.124400	101424
0.124400	101425
0.124400	101426
0.124400	101427
0.125100	101428
0.125100	101429
0.125100	101430
0.125100	101431
0.090000	101432
0.090000	101433
0.090000	101434
0.071000	101435
0.071000	101436
0.071000	101437
0.071000	101438
0.127700	101439
0.127700	101440
0.127700	101441
0.127700	101442
0.131800	101443
0.131800	101444
0.131800	101445
0.138200	101446
0.138200	101447
0.138200	101448
0.138200	101449
0.137000	101450
0.137000	101451
0.137000	101452
0.137000	101453
0.140300	101454
0.140300	101455
0.140300	101456
0.123000	101457
0.123000	101458
0.123000	101459
0.123000	101460
0.090000	101461
0.090000	101462
0.090000	101463
0.090000	101464
0.124200	101465
0.124200	101466
0.124200	101467
0.123000	101468
0.123000	101469
0.123000	101470
0.123000	101471
0.122900	101472
0.122900	101473
0.122900	101474
0.122900	101475
0.136700	101476
0.136700	101477
0.136700	101478
0.136700	101479
0.130900	101480
0.130900	101481
0.130900	101482
0.125500	101483
0.125500	101484
0.125500	101485
0.125500	101486
0.126600	101487
0.126600	101488
0.126600	101489
0.126600	101490
0.127000	101491
0.127000	101492
0.127000	101493
0.124900	101494
0.124900	101495
0.124900	101496
0.124900	101497
0.124900	101498
0.123000	101499
0.123000	101500
0.123000	101501
0.123000	101502
0.123000	101503
0.123000	101504
0.117000	101505
0.117000	101506
0.117000	101507
0.117000	101508
0.114300	101509
0.114300	101510
0.114300	101511
0.114300	101512
0.116500	101513
0.116500	101514
0.116500	101515
0.119700	101516
0.119700	101517
0.119700	101518
0.119700	101519
0.122600	101520
0.122600	101521
0.122600	101522
0.122600	101523
0.122300	101524
0.122300	101525
0.122300	101526
0.123700	101527
0.123700	101528
0.123700	101529
0.123700	101530
0.125500	101531
0.125500	101532
0.125500	101533
0.125500	101534
0.123000	101535
0.123000	101536
0.123000	101537
0.123000	101538
0.122200	101539
0.122200	101540
0.122200	101541
0.120600	101542
0.120600	101543
0.120600	101544
0.120600	101545
0.119400	101546
0.119400	101547
0.119400	101548
0.119400	101549
0.117700	101550
0.117700	101551
0.117700	101552
0.117600	101553
0.117600	101554
0.117600	101555
0.117600	101556
0.107300	101557
0.107300	101558
0.107300	101559
0.107300	101560
0.102200	101561
0.102200	101562
0.102200	101563
0.102800	101564
0.102800	101565
0.102800	101566
0.102800	101567
0.101400	101568
0.101400	101569
0.101400	101570
0.101400	101571
0.101200	101572
0.101200	101573
0.101200	101574
0.095700	101575
0.095700	101576
0.095700	101577
0.095700	101578
0.095300	101579
0.095300	101580
0.095300	101581
0.095300	101582
0.098800	101583
0.098800	101584
0.098800	101585
0.098000	101586
0.098000	101587
0.098000	101588
0.098000	101589
0.094900	101590
0.094900	101591
0.094900	101592
0.094900	101593
0.095600	101594
0.095600	101595
0.095600	101596
0.096500	101597
0.096500	101598
0.096500	101599
0.096500	101600
0.097000	101601
0.097000	101602
0.097000	101603
0.097000	101604
0.097400	101605
0.097400	101606
0.097400	101607
0.097400	101608
0.098300	101609
0.098300	101610
0.098300	101611
0.097000	101612
0.097000	101613
0.097000	101614
0.097000	101615
0.090000	101616
0.090000	101617
0.090000	101618
0.090000	101619
0.096900	101620
0.096900	101621
0.096900	101622
0.098100	101623
0.098100	101624
0.098100	101625
0.098100	101626
0.099000	101627
0.099000	101628
0.099000	101629
0.099000	101630
0.090000	101631
0.090000	101632
0.090000	101633
0.090000	101634
0.090000	101635
0.090000	101636
0.090000	101637
0.098400	101638
0.098400	101639
0.098400	101640
0.098400	101641
0.090000	101642
0.090000	101643
0.090000	101644
0.090000	101645
0.090000	101646
0.090000	101647
0.090000	101648
0.097400	101649
0.097400	101650
0.097400	101651
0.097400	101652
0.090000	101653
0.090000	101654
0.090000	101655
0.090000	101656
0.096800	101657
0.096800	101658
0.096800	101659
0.095200	101660
0.095200	101661
0.095200	101662
0.095200	101663
0.096100	101664
0.096100	101665
0.096100	101666
0.096100	101667
0.094600	101668
0.094600	101669
0.094600	101670
0.094600	101671
0.095700	101672
0.095700	101673
0.095700	101674
0.094700	101675
0.094700	101676
0.094700	101677
0.094700	101678
0.093200	101679
0.093200	101680
0.093200	101681
0.093200	101682
0.094400	101683
0.094400	101684
0.094400	101685
0.094200	101686
0.094200	101687
0.094200	101688
0.094200	101689
0.090000	101690
0.090000	101691
0.090000	101692
0.090000	101693
0.090000	101694
0.090000	101695
0.090000	101696
0.091600	101697
0.091600	101698
0.091600	101699
0.091600	101700
0.090000	101701
0.090000	101702
0.090000	101703
0.090000	101704
0.093000	101705
0.093000	101706
0.093000	101707
0.093000	101708
0.093200	101709
0.093200	101710
0.093200	101711
0.092800	101712
0.092800	101713
0.092800	101714
0.092800	101715
0.090000	101716
0.090000	101717
0.090000	101718
0.090000	101719
0.096600	101720
0.096600	101721
0.096600	101722
0.099900	101723
0.099900	101724
0.099900	101725
0.099900	101726
0.100100	101727
0.100100	101728
0.100100	101729
0.100100	101730
0.100000	101731
0.100000	101732
0.100000	101733
0.100000	101734
0.102500	101735
0.102500	101736
0.102500	101737
0.102900	101738
0.102900	101739
0.102900	101740
0.102900	101741
0.101700	101742
0.101700	101743
0.101700	101744
0.101700	101745
0.100600	101746
0.100600	101747
0.100600	101748
0.100600	101749
0.101100	101750
0.101100	101751
0.101100	101752
0.090000	101753
0.090000	101754
0.090000	101755
0.090000	101756
0.102500	101757
0.102500	101758
0.102500	101759
0.102500	101760
0.101300	101761
0.101300	101762
0.101300	101763
0.100000	101764
0.100000	101765
0.100000	101766
0.100000	101767
0.108700	101768
0.108700	101769
0.108700	101770
0.108700	101771
0.109500	101772
0.109500	101773
0.109500	101774
0.111300	101775
0.111300	101776
0.111300	101777
0.111300	101778
0.114400	101779
0.114400	101780
0.114400	101781
0.114400	101782
0.117700	101783
0.117700	101784
0.117700	101785
0.117700	101786
0.118000	101787
0.118000	101788
0.118000	101789
0.121700	101790
0.121700	101791
0.121700	101792
0.121700	101793
0.121000	101794
0.121000	101795
0.121000	101796
0.121000	101797
0.120300	101798
0.120300	101799
0.120300	101800
0.120300	101801
0.121100	101802
0.121100	101803
0.121100	101804
0.121100	101805
0.116700	101806
0.116700	101807
0.116700	101808
0.118100	101809
0.118100	101810
0.118100	101811
0.118100	101812
0.117000	101813
0.117000	101814
0.117000	101815
0.117000	101816
0.111500	101817
0.111500	101818
0.111500	101819
0.111500	101820
0.109900	101821
0.109900	101822
0.109900	101823
0.109600	101824
0.109600	101825
0.109600	101826
0.109600	101827
0.104500	101828
0.104500	101829
0.104500	101830
0.104500	101831
0.090000	101832
0.090000	101833
0.090000	101834
0.090000	101835
0.090000	101836
0.090000	101837
0.090000	101838
0.090000	101839
0.109500	101840
0.109500	101841
0.109500	101842
0.109500	101843
0.108800	101844
0.108800	101845
0.108800	101846
0.108800	101847
0.090000	101848
0.090000	101849
0.090000	101850
0.090000	101851
0.090000	101852
0.090000	101853
0.090000	101854
0.090000	101855
0.090000	101856
0.090000	101857
0.090000	101858
0.112100	101859
0.112100	101860
0.112100	101861
0.112100	101862
0.112600	101863
0.112600	101864
0.112600	101865
0.112600	101866
0.107100	101867
0.107100	101868
0.107100	101869
0.107100	101870
0.090000	101871
0.090000	101872
0.090000	101873
0.090000	101874
0.090000	101875
0.090000	101876
0.090000	101877
0.090000	101878
0.090000	101879
0.090000	101880
0.090000	101881
0.090000	101882
0.090000	101883
0.090000	101884
0.090000	101885
0.115400	101886
0.115400	101887
0.115400	101888
0.115400	101889
0.071000	101890
0.071000	101891
0.071000	101892
0.071000	101893
0.071000	101894
0.071000	101895
0.071000	101896
0.118800	101897
0.118800	101898
0.118800	101899
0.118800	101900
0.122700	101901
0.122700	101902
0.122700	101903
0.122700	101904
0.127600	101905
0.127600	101906
0.127600	101907
0.127600	101908
0.090000	101909
0.090000	101910
0.090000	101911
0.090000	101912
0.090000	101913
0.090000	101914
0.090000	101915
0.090000	101916
0.090000	101917
0.090000	101918
0.090000	101919
0.119300	101920
0.119300	101921
0.119300	101922
0.119300	101923
0.121600	101924
0.121600	101925
0.121600	101926
0.090000	101927
0.090000	101928
0.090000	101929
0.090000	101930
0.090000	101931
0.090000	101932
0.090000	101933
0.090000	101934
0.200000	101935
0.200000	101936
0.200000	101937
0.177100	101938
0.177100	101939
0.177100	101940
0.177100	101941
0.155700	101942
0.155700	101943
0.155700	101944
0.155700	101945
0.170500	101946
0.170500	101947
0.170500	101948
0.170500	101949
0.090000	101950
0.090000	101951
0.090000	101952
0.090000	101953
0.090000	101954
0.090000	101955
0.090000	101956
0.090000	101957
0.090000	101958
0.090000	101959
0.090000	101960
0.200000	101961
0.200000	101962
0.200000	101963
0.200000	101964
0.200000	101965
0.200000	101966
0.200000	101967
0.090000	101968
0.090000	101969
0.090000	101970
0.090000	101971
0.090000	101972
0.090000	101973
0.090000	101974
0.090000	101975
0.090000	101976
0.090000	101977
0.090000	101978
0.090000	101979
0.141400	101980
0.141400	101981
0.141400	101982
0.141400	101983
0.143200	101984
0.143200	101985
0.143200	101986
0.132600	101987
0.132600	101988
0.132600	101989
0.132600	101990
0.090000	101991
0.090000	101992
0.090000	101993
0.090000	101994
0.124200	101995
0.124200	101996
0.124200	101997
0.124200	101998
0.133300	101999
0.133300	102000
0.133300	102001
0.133300	102002
0.090000	102003
0.090000	102004
0.090000	102005
0.090000	102006
0.131400	102007
0.131400	102008
0.131400	102009
0.131400	102010
0.129800	102011
0.129800	102012
0.129800	102013
0.126500	102014
0.126500	102015
0.126500	102016
0.126500	102017
0.126200	102018
0.126200	102019
0.126200	102020
0.126200	102021
0.090000	102022
0.090000	102023
0.090000	102024
0.090000	102025
0.090000	102026
0.090000	102027
0.090000	102028
0.170000	102029
0.170000	102030
0.170000	102031
0.170000	102032
0.175300	102033
0.175300	102034
0.175300	102035
0.175300	102036
0.090000	102037
0.090000	102038
0.090000	102039
0.090000	102040
0.200000	102041
0.200000	102042
0.200000	102043
0.200000	102044
0.090000	102045
0.090000	102046
0.090000	102047
0.090000	102048
0.212600	102049
0.212600	102050
0.212600	102051
0.210000	102052
0.210000	102053
0.210000	102054
0.210000	102055
0.100000	102056
0.100000	102057
0.100000	102058
0.100000	102059
0.212600	102060
0.212600	102061
0.212600	102062
0.212600	102063
0.162900	102064
0.162900	102065
0.162900	102066
0.162900	102067
0.200000	102068
0.200000	102069
0.200000	102070
0.251800	102071
0.251800	102072
0.251800	102073
0.251800	102074
0.200000	102075
0.200000	102076
0.200000	102077
0.200000	102078
0.212700	102079
0.212700	102080
0.212700	102081
0.212700	102082
0.217500	102083
0.217500	102084
0.217500	102085
0.217500	102086
0.090000	102087
0.090000	102088
0.090000	102089
0.090000	102090
0.090000	102091
0.090000	102092
0.090000	102093
0.135700	102094
0.135700	102095
0.135700	102096
0.135700	102097
0.090000	102098
0.090000	102099
0.090000	102100
0.090000	102101
0.171800	102102
0.171800	102103
0.171800	102104
0.171800	102105
0.090000	102106
0.090000	102107
0.090000	102108
0.090000	102109
0.090000	102110
0.090000	102111
0.090000	102112
0.090000	102113
0.215100	102114
0.215100	102115
0.215100	102116
0.215100	102117
0.090000	102118
0.090000	102119
0.090000	102120
0.090000	102121
0.090000	102122
0.090000	102123
0.090000	102124
0.173600	102125
0.173600	102126
0.173600	102127
0.173600	102128
0.156200	102129
0.156200	102130
0.156200	102131
0.156200	102132
0.167600	102133
0.167600	102134
0.167600	102135
0.167600	102136
0.166600	102137
0.166600	102138
0.166600	102139
0.166600	102140
0.157800	102141
0.157800	102142
0.157800	102143
0.157800	102144
0.154800	102145
0.154800	102146
0.154800	102147
0.167800	102148
0.167800	102149
0.167800	102150
0.167800	102151
0.140300	102152
0.140300	102153
0.140300	102154
0.140300	102155
0.122500	102156
0.122500	102157
0.122500	102158
0.122500	102159
0.126000	102160
0.126000	102161
0.126000	102162
0.146600	102163
0.146600	102164
0.146600	102165
0.146600	102166
0.132900	102167
0.132900	102168
0.132900	102169
0.132900	102170
0.134200	102171
0.134200	102172
0.134200	102173
0.134200	102174
0.134200	102175
0.090000	102176
0.090000	102177
0.090000	102178
0.131000	102179
0.131000	102180
0.131000	102181
0.131000	102182
0.130000	102183
0.130000	102184
0.130000	102185
0.130000	102186
0.127700	102187
0.127700	102188
0.127700	102189
0.127700	102190
0.130600	102191
0.130600	102192
0.130600	102193
0.131900	102194
0.131900	102195
0.131900	102196
0.131900	102197
0.135100	102198
0.135100	102199
0.135100	102200
0.135100	102201
0.137600	102202
0.137600	102203
0.137600	102204
0.137600	102205
0.138400	102206
0.138400	102207
0.138400	102208
0.138400	102209
0.136400	102210
0.136400	102211
0.136400	102212
0.136400	102213
0.124600	102214
0.124600	102215
0.124600	102216
0.124600	102217
0.124600	102218
0.124600	102219
0.124600	102220
0.124600	102221
0.125900	102222
0.125900	102223
0.125900	102224
0.125900	102225
0.125500	102226
0.125500	102227
0.125500	102228
0.125500	102229
0.125500	102230
0.125500	102231
0.125500	102232
0.125500	102233
0.123400	102234
0.123400	102235
0.123400	102236
0.123400	102237
0.125600	102238
0.125600	102239
0.125600	102240
0.125600	102241
0.121200	102242
0.121200	102243
0.121200	102244
0.121200	102245
0.120200	102246
0.120200	102247
0.120200	102248
0.120200	102249
0.120200	102250
0.120200	102251
0.120200	102252
0.120200	102253
0.112100	102254
0.112100	102255
0.112100	102256
0.112100	102257
0.114100	102258
0.114100	102259
0.114100	102260
0.114100	102261
0.117100	102262
0.117100	102263
0.117100	102264
0.117100	102265
0.115700	102266
